uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
5eab7134-4a3d-4eb2-bf87-4d611fdd0d7f,2025-07-06 23:29:15,B 9790 ZLN,BRT7068-000,6233390714216151,E-Money,56000,35000,21000,TX000082,False,-6.1961714564,106.7683597678,S,False,2025-07-06 23:30:37,,,1751760000000,1,35000,7/6/2025,BRT7068-000,L13,L13,Lebak Bulus - Monas
e52644a1-281b-46f8-b791-0ee16e911df4,2025-07-28 08:07:29,B 5920 TWD,LGS5991-000,2256614845252065,E-Money,36000,35000,1000,TX000083,False,-6.1737497092,106.7502602217,S,False,2025-07-28 08:08:54,,,1753660800000,1,35000,7/28/2025,LGS5991-000,K22,K22,Kampung Melayu - Senen
c350d9a4-87e9-435d-8e8a-dfc61c744a08,2025-07-09 09:33:09,B 5528 LQO,KLG3512-000,4682708131574238,BRIZZI,49000,2000,47000,TX000084,False,-6.1768309618,106.816802144,S,False,2025-07-09 09:33:51,,,1752019200000,1,2000,7/9/2025,KLG3512-000,L13,L13,Lebak Bulus - Monas
5f3890a0-7307-49af-973b-f3ed82e565f6,2025-07-13 12:04:46,B 9752 RUJ,LGS2490-000,7769777373059697,JakCard,28000,2000,26000,TX000085,True,-6.2092591646,106.81534967,S,False,2025-07-13 12:05:31,,,1752364800000,1,2000,7/13/2025,LGS2490-000,F11,F11,Fatmawati - GBK
2c236888-7d16-4db5-94f6-a7629206ce6b,2025-07-27 07:52:27,B 8910 LZE,LGS4205-000,9948333260499840,BRIZZI,69500,3500,66000,TX000086,False,-6.2252909904,106.8283525358,S,False,2025-07-27 07:54:14,,,1753574400000,1,3500,7/27/2025,LGS4205-000,D11,D11,Depok - Dukuh Atas
de30c19b-710e-4685-b139-ff666047f6a0,2025-07-21 16:24:15,B 5113 MSE,TWS8141B-000,7497912371663729,BRIZZI,51000,2000,49000,TX000087,True,-6.1941900352,106.778688166,S,False,2025-07-21 16:25:25,,,1753056000000,1,2000,7/21/2025,TWS8141B-000,K22,K22,Kampung Melayu - Senen
e8af17a0-3e78-4d0b-a19c-09fa933389e1,2025-07-11 09:29:43,B 6871 BIQ,BRT2043-000,1746521826529790,BRIZZI,77000,2000,75000,TX000088,False,-6.2268565122,106.7970254293,S,False,2025-07-11 09:31:19,,,1752192000000,1,2000,7/11/2025,BRT2043-000,D11,D11,Depok - Dukuh Atas
7c16056f-c098-4e67-8800-cbec158d2b49,2025-07-19 03:36:52,B 1145 TBY,LGS655A-000,6988935144165363,Flazz,98000,2000,96000,TX000089,True,-6.1777779176,106.7975257488,S,False,2025-07-19 03:37:18,,,1752883200000,1,2000,7/19/2025,LGS655A-000,M14,M14,Manggarai - Blok M
e9f36226-3de9-447d-b07f-fd9e63ce10df,2025-07-06 14:44:12,B 3522 SVY,BRT9018-000,7596440119729296,BRIZZI,45000,20000,25000,TX000090,True,-6.2115785189,106.8391168326,S,False,2025-07-06 14:46:03,,,1751760000000,1,20000,7/6/2025,BRT9018-000,D11,D11,Depok - Dukuh Atas
0ee87c3a-c6c9-45d3-ad8e-faf9e96cca1f,2025-07-02 08:09:27,B 2588 VHH,LGS6239-000,6804179345697991,JakCard,27000,20000,7000,TX000091,True,-6.2021116116,106.7855064124,S,False,2025-07-02 08:10:08,,,1751414400000,1,20000,7/2/2025,LGS6239-000,B21,B21,Blok M - Bundaran Senayan
e5006d1b-c566-4f70-a516-b487771400e7,2025-07-23 13:06:27,B 8439 VXN,KLG1967-000,5225260902256305,Flazz,78500,3500,75000,TX000092,True,-6.1933680909,106.7525762964,S,False,2025-07-23 13:07:20,,,1753228800000,1,3500,7/23/2025,KLG1967-000,K22,K22,Kampung Melayu - Senen
e9c4240f-13b6-4f0f-be19-72ba744e0887,2025-07-18 17:01:14,B 2618 DQR,BRT6396-000,5530929450155494,JakCard,17500,3500,14000,TX000093,False,-6.1624719148,106.8250592051,S,False,2025-07-18 17:01:24,,,1752796800000,1,3500,7/18/2025,BRT6396-000,B21,B21,Blok M - Bundaran Senayan
9fbdfe59-fe22-4ce2-b26c-bc9935022f16,2025-07-24 13:03:16,B 7528 TMO,PTK8518B-000,4725566331671343,Flazz,62500,3500,59000,TX000094,False,-6.1990551911,106.7801396441,S,False,2025-07-24 13:04:35,,,1753315200000,1,3500,7/24/2025,PTK8518B-000,C12,C12,Cawang - Harmoni
bbe8a6a8-4510-4763-8c96-d3a1eed8f4ab,2025-07-07 17:31:50,B 2800 EAA,LGS2989-000,8318091949925358,BRIZZI,12500,3500,9000,TX000095,True,-6.2496231097,106.8457007356,S,False,2025-07-07 17:32:33,,,1751846400000,1,3500,7/7/2025,LGS2989-000,M14,M14,Manggarai - Blok M
6e32f513-3511-48d4-85b8-6ee0813ad160,2025-07-27 19:27:30,B 7167 NJX,PTK2176-000,8029332387823319,Flazz,83500,3500,80000,TX000096,False,-6.1707179228,106.7806295622,S,False,2025-07-27 19:27:36,,,1753574400000,1,3500,7/27/2025,PTK2176-000,B21,B21,Blok M - Bundaran Senayan
89d7c8f9-a747-41bc-a2df-d66362d2eb84,2025-07-26 08:17:16,B 4786 MTE,PTK4790-000,5497712996676349,Flazz,79000,20000,59000,TX000097,False,-6.1871335019,106.8004727278,S,False,2025-07-26 08:18:51,,,1753488000000,1,20000,7/26/2025,PTK4790-000,L13,L13,Lebak Bulus - Monas
12f8f76c-538e-446b-bf39-8198e785265b,2025-07-24 07:22:10,B 4346 LZP,BRT2087B-000,9575729858422899,JakCard,89500,3500,86000,TX000098,False,-6.1696405219,106.8295412573,S,False,2025-07-24 07:23:22,,,1753315200000,1,3500,7/24/2025,BRT2087B-000,M14,M14,Manggarai - Blok M
9cc1349f-e3c1-41ae-827f-de1262da78eb,2025-07-19 01:11:53,B 3402 DRX,BRT1881-000,2581442659769598,JakCard,85000,2000,83000,TX000099,False,-6.2293738986000005,106.8006176874,S,False,2025-07-19 01:13:07,,,1752883200000,1,2000,7/19/2025,BRT1881-000,M14,M14,Manggarai - Blok M
7c4770ff-82d6-4636-9bae-d82bb8add57c,2025-07-06 08:11:33,B 9989 OLN,TWS7258B-000,673257661996807,JakCard,36000,20000,16000,TX000100,True,-6.1814743943,106.8062612492,S,False,2025-07-06 08:11:40,,,1751760000000,1,20000,7/6/2025,TWS7258B-000,L13,L13,Lebak Bulus - Monas
4d8ba23d-1dd4-40c0-b3f7-f9aaadcc8e42,2025-07-30 22:16:31,B 5304 KAM,TWS7147-000,8370642055209352,JakCard,59000,20000,39000,TX000101,True,-6.2257015418,106.7615343536,S,False,2025-07-30 22:18:02,,,1753833600000,1,20000,7/30/2025,TWS7147-000,C12,C12,Cawang - Harmoni
ccfe9369-e310-4702-83bb-02262a20ca7a,2025-07-30 04:18:02,B 7156 ERS,KLG3994-000,5847267186126139,Flazz,69000,2000,67000,TX000102,True,-6.2292004454,106.798481513,S,False,2025-07-30 04:19:28,,,1753833600000,1,2000,7/30/2025,KLG3994-000,L13,L13,Lebak Bulus - Monas
4eff0e2c-06c8-4592-a9f6-306146205d0a,2025-07-15 09:02:54,B 7055 KYB,LGS7045-000,7931277196235922,BRIZZI,81000,2000,79000,TX000103,False,-6.1852787329,106.7514600652,S,False,2025-07-15 09:03:28,,,1752537600000,1,2000,7/15/2025,LGS7045-000,K22,K22,Kampung Melayu - Senen
719df4c8-bd4b-4446-ab8d-1d49a1cb2654,2025-07-26 00:00:26,B 6806 IWI,KLG3630-000,3840773499410856,E-Money,74000,35000,39000,TX000104,False,-6.2463698822,106.8414415336,S,False,2025-07-26 00:01:47,,,1753488000000,1,35000,7/26/2025,KLG3630-000,B21,B21,Blok M - Bundaran Senayan
466e6c04-4932-4ae8-b922-53e7b9efd74f,2025-07-23 17:34:16,B 3739 NAX,NBR3648A-000,1850029875941052,JakCard,83000,20000,63000,TX000105,False,-6.2010722158,106.7761662518,S,False,2025-07-23 17:35:19,,,1753228800000,1,20000,7/23/2025,NBR3648A-000,F11,F11,Fatmawati - GBK
d375b935-ad1f-4363-bbd4-d52ab71c80fc,2025-07-31 21:40:06,B 7271 MTL,PTK7239-000,5186668353909603,Flazz,12000,0,12000,TX000106,True,-6.2187169866,106.8137424942,S,True,2025-07-31 21:40:26,,,1753920000000,1,0,7/31/2025,PTK7239-000,K22,K22,Kampung Melayu - Senen
b780183c-299b-4b5b-9a79-7354f4926fa7,2025-07-20 13:11:16,B 1775 OFE,PTK1654A-000,9948864932055430,JakCard,81000,20000,61000,TX000107,False,-6.1672001327,106.8276013516,S,False,2025-07-20 13:13:06,,,1752969600000,1,20000,7/20/2025,PTK1654A-000,K22,K22,Kampung Melayu - Senen
64afca56-1a34-42ab-9b11-99b9355d49d9,2025-07-16 09:14:47,B 6163 JOX,BRT7650B-000,3248898512937644,Flazz,88500,3500,85000,TX000108,True,-6.1691295983,106.7589806024,S,False,2025-07-16 09:16:40,,,1752624000000,1,3500,7/16/2025,BRT7650B-000,M14,M14,Manggarai - Blok M
24f46d0a-d090-46ad-a42b-e59bb7d395df,2025-07-09 10:48:24,B 9596 MLG,TWS7576-000,1112641313463303,Flazz,78500,3500,75000,TX000109,True,-6.1789013848,106.8330079812,S,False,2025-07-09 10:49:50,,,1752019200000,1,3500,7/9/2025,TWS7576-000,L13,L13,Lebak Bulus - Monas
e5859e66-4840-4d7f-a148-374e5f5a7d77,2025-07-14 08:48:10,B 1467 YAY,LGS865-000,3859125444280282,Flazz,59000,20000,39000,TX000110,True,-6.1859831499,106.7575865672,S,False,2025-07-14 08:49:03,,,1752451200000,1,20000,7/14/2025,LGS865-000,K22,K22,Kampung Melayu - Senen
a782c3bd-b379-422f-9c38-f8c40dae2bf7,2025-07-11 23:51:40,B 6483 VEE,PTK2662A-000,2818062505339397,JakCard,18000,0,18000,TX000111,False,-6.2100441801,106.8371244841,S,True,2025-07-11 23:52:29,,,1752192000000,1,0,7/11/2025,PTK2662A-000,B21,B21,Blok M - Bundaran Senayan
5e4fec69-7037-46e6-97f8-f99e8e317a44,2025-07-14 13:34:46,B 2374 RHA,KLG9037-000,5357934445310846,BRIZZI,94000,20000,74000,TX000112,False,-6.1606843607,106.7671658485,S,False,2025-07-14 13:35:26,,,1752451200000,1,20000,7/14/2025,KLG9037-000,C12,C12,Cawang - Harmoni
9e63e8bc-d853-45cc-945b-3432153105ad,2025-07-12 06:04:49,B 8921 MFS,BRT9965-000,138039436642790,Flazz,65000,35000,30000,TX000113,False,-6.2147008938,106.7855945122,S,False,2025-07-12 06:06:33,,,1752278400000,1,35000,7/12/2025,BRT9965-000,D11,D11,Depok - Dukuh Atas
acfe1134-a959-4dc9-9b58-ab2f6b040333,2025-07-24 19:54:24,B 8436 NFL,PTK1591-000,219172212264899,E-Money,40000,20000,20000,TX000114,True,-6.2337724515,106.8028057555,S,False,2025-07-24 19:55:48,,,1753315200000,1,20000,7/24/2025,PTK1591-000,D11,D11,Depok - Dukuh Atas
8d381c41-cebb-4971-b4fc-c629b8dcffb9,2025-07-01 08:36:55,B 6651 AMS,BRT5295-000,7883735746034343,Flazz,67000,35000,32000,TX000115,False,-6.2311207319,106.7770173999,S,False,2025-07-01 08:37:28,,,1751328000000,1,35000,7/1/2025,BRT5295-000,L13,L13,Lebak Bulus - Monas
ee94f486-f687-489e-a7af-0a7ee1962f6f,2025-07-20 20:11:01,B 8186 SBP,PTK2086-000,168013009157430,Flazz,48000,2000,46000,TX000116,False,-6.2475349393,106.8232286857,S,False,2025-07-20 20:12:01,,,1752969600000,1,2000,7/20/2025,PTK2086-000,D11,D11,Depok - Dukuh Atas
9deb3128-7adb-4426-811a-f931923a2ea2,2025-07-18 02:24:27,B 6561 TMN,NBR7810-000,7306102300075871,E-Money,28000,2000,26000,TX000117,False,-6.1855330934,106.822090659,S,False,2025-07-18 02:24:37,,,1752796800000,1,2000,7/18/2025,NBR7810-000,K22,K22,Kampung Melayu - Senen
f87a1f0a-cf84-4e23-bcfd-2022e2709f95,2025-07-05 12:30:51,B 7300 ZTZ,PTK4955-000,847052119281282,Flazz,85000,20000,65000,TX000118,False,-6.2427868289,106.7596408593,S,False,2025-07-05 12:32:43,,,1751673600000,1,20000,7/5/2025,PTK4955-000,F11,F11,Fatmawati - GBK
8f61f741-d3ed-49bd-a031-d941769ad0f8,2025-07-05 10:14:56,B 9881 BCP,PTK6451-000,7808979678410077,BRIZZI,70000,2000,68000,TX000119,False,-6.1933586406,106.8162549273,S,False,2025-07-05 10:15:49,,,1751673600000,1,2000,7/5/2025,PTK6451-000,K22,K22,Kampung Melayu - Senen
120c6d9f-0c39-4cdc-a96a-3b52261b0b75,2025-07-24 10:19:14,B 9762 EKV,KLG7803A-000,889659914930053,BRIZZI,87000,35000,52000,TX000120,True,-6.1546689269,106.8498156002,S,False,2025-07-24 10:19:25,,,1753315200000,1,35000,7/24/2025,KLG7803A-000,K22,K22,Kampung Melayu - Senen
41d36910-398d-4576-9d99-ff84ef9b3b51,2025-07-12 15:07:13,B 6730 QGB,NBR575-000,4958787631390320,E-Money,28500,3500,25000,TX000121,False,-6.1679724982,106.8136264105,S,False,2025-07-12 15:08:58,,,1752278400000,1,3500,7/12/2025,NBR575-000,M14,M14,Manggarai - Blok M
00b8d625-1210-450e-821f-2a5ca474c540,2025-07-05 09:50:27,B 7838 RKG,LGS5359-000,1314247328989263,Flazz,51500,3500,48000,TX000122,True,-6.2172600727,106.7695968782,S,False,2025-07-05 09:50:57,,,1751673600000,1,3500,7/5/2025,LGS5359-000,B21,B21,Blok M - Bundaran Senayan
bcff6f17-aa72-467a-8002-0928f51a5a10,2025-07-22 21:10:43,B 5609 ETI,LGS4236-000,1572982107265909,E-Money,62000,35000,27000,TX000123,True,-6.1615595854,106.8373672369,S,False,2025-07-22 21:12:01,,,1753142400000,1,35000,7/22/2025,LGS4236-000,D11,D11,Depok - Dukuh Atas
d6db2a00-4f32-49e0-997f-3d9f033861b6,2025-07-28 04:10:53,B 2937 HBI,TWS7411-000,6143491786442178,BRIZZI,29000,20000,9000,TX000124,False,-6.1738210132999995,106.8425321123,F,False,2025-07-28 04:11:34,,,1753660800000,0,20000,7/28/2025,TWS7411-000,D11,D11,Depok - Dukuh Atas
65fba7b4-1e5f-4d03-abad-3ec698d50e56,2025-07-01 03:37:24,B 8361 NAN,NBR9184-000,5148323544039666,E-Money,3000,2000,1000,TX000125,True,-6.1532824596,106.7651198819,S,False,2025-07-01 03:39:16,,,1751328000000,1,2000,7/1/2025,NBR9184-000,L13,L13,Lebak Bulus - Monas
8c1f0ba2-d551-4ae7-a8bd-6d1487a3d50d,2025-07-31 23:58:48,B 7138 QLD,KLG5902-000,3813964165658362,E-Money,61500,3500,58000,TX000126,True,-6.1821331931,106.8187386182,S,False,2025-08-01 00:00:11,,,1753920000000,1,3500,7/31/2025,KLG5902-000,D11,D11,Depok - Dukuh Atas
e93010d7-47c6-456b-9baa-f1af964cbf4c,2025-07-27 16:50:57,B 1280 WSF,PTK7544-000,9222674276580037,BRIZZI,22000,20000,2000,TX000127,True,-6.2258864164,106.7714182188,S,False,2025-07-27 16:51:25,,,1753574400000,1,20000,7/27/2025,PTK7544-000,B21,B21,Blok M - Bundaran Senayan
0a9bb623-7eac-4d1a-bf19-a2fb19027545,2025-07-08 12:48:01,B 6174 UYR,BRT1564-000,5797457520277924,JakCard,80000,35000,45000,TX000128,True,-6.1542303808,106.7841164504,S,False,2025-07-08 12:49:40,,,1751932800000,1,35000,7/8/2025,BRT1564-000,C12,C12,Cawang - Harmoni
ccfe50a4-992d-4238-84c1-d67482cc6367,2025-07-06 06:55:35,B 8477 BHR,NBR7932-000,5688996869471836,Flazz,73000,2000,71000,TX000129,True,-6.217804448,106.7822172666,S,False,2025-07-06 06:57:00,,,1751760000000,1,2000,7/6/2025,NBR7932-000,L13,L13,Lebak Bulus - Monas
5f6a226e-5d48-4386-be32-6819a2a8c69a,2025-07-14 03:17:44,B 1586 MAB,NBR2669-000,1993563926898693,BRIZZI,26500,3500,23000,TX000130,True,-6.1655212496,106.8018350528,S,False,2025-07-14 03:18:02,,,1752451200000,1,3500,7/14/2025,NBR2669-000,D11,D11,Depok - Dukuh Atas
5f6a226e-5d48-4386-be32-6819a2a8c69a,2025-07-14 03:17:44,B 1586 MAB,NBR2669-000,1993563926898693,BRIZZI,26500,3500,23000,TX000130,True,-6.1655212496,106.8018350528,S,False,2025-07-14 03:18:02,,,1752451200000,1,3500,7/21/2025,NBR2669-000,F11,F11,Fatmawati - GBK
33b0340a-4e30-4926-b7bd-2bf5dc0be6c1,2025-07-10 05:50:38,B 6823 III,PTK5831-000,7492082912950274,E-Money,24000,20000,4000,TX000131,False,-6.2252213054,106.770756131,S,False,2025-07-10 05:51:56,,,1752105600000,1,20000,7/10/2025,PTK5831-000,F11,F11,Fatmawati - GBK
e0cbe267-0135-443e-970b-cf41164ba9ca,2025-07-10 05:50:23,B 6889 MQG,BRT9009-000,4233947829579438,JakCard,27000,0,27000,TX000132,False,-6.2290303174,106.8257600675,S,True,2025-07-10 05:51:08,,,1752105600000,1,0,7/10/2025,BRT9009-000,C12,C12,Cawang - Harmoni
2de3fae8-69bf-446d-9ef0-54b8517d7661,2025-07-25 22:53:19,B 7345 RJQ,TWS3207-000,2291339991655390,JakCard,65000,20000,45000,TX000133,True,-6.1795902195,106.7518082763,S,False,2025-07-25 22:54:10,,,1753401600000,1,20000,7/25/2025,TWS3207-000,M14,M14,Manggarai - Blok M
7a32a1d9-a44e-45f4-9119-5be51ee49d39,2025-07-28 09:05:27,B 2870 OVH,PTK2352B-000,8064642715969246,E-Money,92000,2000,90000,TX000134,True,-6.1578371274,106.8280968671,S,False,2025-07-28 09:06:50,,,1753660800000,1,2000,7/28/2025,PTK2352B-000,C12,C12,Cawang - Harmoni
b8b55da3-d4c7-4274-90c2-17307b2f9478,2025-07-11 03:58:00,B 7485 GUY,KLG9977-000,7330639980922605,JakCard,32500,3500,29000,TX000135,True,-6.2011094491,106.7676494792,S,False,2025-07-11 03:59:59,,,1752192000000,1,3500,7/11/2025,KLG9977-000,F11,F11,Fatmawati - GBK
c9924766-9c4d-4169-aadb-d6e40c1e1de3,2025-07-21 11:41:13,B 1803 GZH,KLG5022-000,9162655296035542,E-Money,32000,2000,30000,TX000136,True,-6.2237753451,106.8308197209,S,False,2025-07-21 11:41:55,,,1753056000000,1,2000,7/21/2025,KLG5022-000,M14,M14,Manggarai - Blok M
ed0ee4e4-ed37-4ee7-a9db-ff278b63a41f,2025-07-24 22:42:00,B 8691 OIQ,BRT490-000,5471899842977043,E-Money,96000,35000,61000,TX000137,False,-6.1573243086,106.8422507526,S,False,2025-07-24 22:42:16,,,1753315200000,1,35000,7/24/2025,BRT490-000,M14,M14,Manggarai - Blok M
c92a112d-4ef2-4ebd-bfc7-d6fd275328e0,2025-07-23 21:37:48,B 4802 CVY,PTK5245B-000,5283228407066154,BRIZZI,35500,3500,32000,TX000138,False,-6.1669472961,106.8083844967,S,False,2025-07-23 21:38:57,,,1753228800000,1,3500,7/23/2025,PTK5245B-000,L13,L13,Lebak Bulus - Monas
0e91e51a-3fbe-4bd8-bc98-c23d90dec653,2025-07-20 05:52:30,B 7390 NXG,PTK865-000,4668208676493329,E-Money,50000,20000,30000,TX000139,True,-6.1689124087,106.8203741469,S,False,2025-07-20 05:53:12,,,1752969600000,1,20000,7/20/2025,PTK865-000,F11,F11,Fatmawati - GBK
35511b81-36f8-488a-b039-9e05514e3f18,2025-07-03 10:56:59,B 1444 SQV,LGS2101-000,2827495375573100,BRIZZI,91500,3500,88000,TX000140,False,-6.2110213935,106.8413706318,S,False,2025-07-03 10:58:17,,,1751500800000,1,3500,7/3/2025,LGS2101-000,M14,M14,Manggarai - Blok M
9ccf37d2-ba6a-426d-97d9-292999b2115c,2025-07-25 07:47:26,B 5054 EMW,LGS8125-000,5859813791589959,Flazz,52000,20000,32000,TX000141,False,-6.2424931557,106.8456007085,S,False,2025-07-25 07:48:21,,,1753401600000,1,20000,7/25/2025,LGS8125-000,K22,K22,Kampung Melayu - Senen
75d13774-a85f-46f8-8961-81207b494f57,2025-07-11 02:50:06,B 6866 BWS,LGS3422-000,6963254521121705,BRIZZI,50000,35000,15000,TX000142,True,-6.1695673503,106.7579109892,S,False,2025-07-11 02:50:48,,,1752192000000,1,35000,7/11/2025,LGS3422-000,L13,L13,Lebak Bulus - Monas
15eb2a71-c2c0-471c-99f6-950446c4ac0c,2025-07-14 10:49:14,B 8129 NAM,BRT2719-000,9831019129861563,JakCard,41500,3500,38000,TX000143,False,-6.2333151233,106.8274281592,S,False,2025-07-14 10:50:07,,,1752451200000,1,3500,7/14/2025,BRT2719-000,B21,B21,Blok M - Bundaran Senayan
6cf904d9-6a73-48e4-8268-d3aa6e0d15b2,2025-07-29 15:19:46,B 5634 PVN,BRT3296-000,4222418811679548,E-Money,69000,2000,67000,TX000144,True,-6.2206306395,106.7923273591,S,False,2025-07-29 15:21:22,,,1753747200000,1,2000,7/29/2025,BRT3296-000,C12,C12,Cawang - Harmoni
b28a060b-3222-420e-b01e-d5ed6bdffa4b,2025-07-20 03:46:17,B 3082 ULM,PTK1765-000,2028046475425564,Flazz,43000,2000,41000,TX000145,False,-6.1957340566,106.8147403866,S,False,2025-07-20 03:47:39,,,1752969600000,1,2000,7/20/2025,PTK1765-000,C12,C12,Cawang - Harmoni
e6eb8d22-f606-44ce-a6be-c744b2c8115e,2025-07-25 19:46:36,B 5122 GHW,NBR312-000,5756299970776500,E-Money,22500,3500,19000,TX000146,False,-6.178121475,106.845701946,S,False,2025-07-25 19:47:16,,,1753401600000,1,3500,7/25/2025,NBR312-000,B21,B21,Blok M - Bundaran Senayan
2cd1f4c0-b364-40b0-8225-cf6fa7b9ea2c,2025-07-12 09:48:58,B 9285 AUV,NBR7429-000,1660153731124824,E-Money,53500,3500,50000,TX000147,False,-6.1823103946,106.7864459468,S,False,2025-07-12 09:49:21,,,1752278400000,1,3500,7/12/2025,NBR7429-000,F11,F11,Fatmawati - GBK
406667c0-ffbd-4172-9e2c-b36e8580f69e,2025-07-14 16:19:38,B 6065 BCR,NBR2166A-000,5108931527577243,JakCard,88000,2000,86000,TX000148,True,-6.2135872959,106.8038589503,S,False,2025-07-14 16:20:11,,,1752451200000,1,2000,7/14/2025,NBR2166A-000,M14,M14,Manggarai - Blok M
ccf9dd7f-707a-4356-a8d0-4ebb125e03ef,2025-07-24 04:00:04,B 3841 QPT,NBR3442B-000,9034266563495426,Flazz,45000,2000,43000,TX000149,False,-6.1856496591,106.7584493506,S,False,2025-07-24 04:00:25,,,1753315200000,1,2000,7/24/2025,NBR3442B-000,B21,B21,Blok M - Bundaran Senayan
bd12f236-279c-40d3-9d3a-12b61b63fe0c,2025-07-13 07:32:16,B 9063 BIO,NBR8422A-000,9477881151607403,Flazz,84000,20000,64000,TX000150,False,-6.231392413,106.7917906496,S,False,2025-07-13 07:32:58,,,1752364800000,1,20000,7/13/2025,NBR8422A-000,D11,D11,Depok - Dukuh Atas
d4a48570-adfc-4a00-8794-38383eda2e37,2025-07-03 19:07:47,B 7603 UBY,PTK3791B-000,8632682069047139,JakCard,92000,2000,90000,TX000151,True,-6.185300542,106.7795210632,S,False,2025-07-03 19:08:17,,,1751500800000,1,2000,7/3/2025,PTK3791B-000,B21,B21,Blok M - Bundaran Senayan
edd983bf-313c-4a0e-97fa-90634b563254,2025-07-17 03:08:22,B 3639 FVD,LGS1760A-000,3376343252319679,JakCard,12000,2000,10000,TX000152,True,-6.1695459864,106.7861757072,S,False,2025-07-17 03:09:36,,,1752710400000,1,2000,7/17/2025,LGS1760A-000,F11,F11,Fatmawati - GBK
ba6f7834-a8ac-4041-b9ff-3034878e6e21,2025-07-29 16:22:23,B 4364 SHI,KLG4367-000,4078518225829764,E-Money,28000,20000,8000,TX000153,True,-6.229769194,106.7811733045,S,False,2025-07-29 16:22:25,,,1753747200000,1,20000,7/29/2025,KLG4367-000,F11,F11,Fatmawati - GBK
ec0e25c6-c221-467f-b16e-3ef62e0eb068,2025-07-21 06:29:26,B 2212 MBW,BRT5992-000,1579196622676597,JakCard,37000,35000,2000,TX000154,False,-6.2278946156,106.8457355979,S,False,2025-07-21 06:29:54,,,1753056000000,1,35000,7/21/2025,BRT5992-000,C12,C12,Cawang - Harmoni
255d9651-1201-45e1-82bf-62c2760af6e6,2025-07-14 02:54:17,B 4163 QKM,LGS9484B-000,5366351814593294,E-Money,67500,3500,64000,TX000155,True,-6.2034013909,106.7862445393,S,False,2025-07-14 02:54:19,,,1752451200000,1,3500,7/14/2025,LGS9484B-000,D11,D11,Depok - Dukuh Atas
f862af37-9ead-4c21-a1aa-3daa391cd3eb,2025-07-04 15:01:56,B 4762 RRY,PTK183-000,8778585346933751,E-Money,89000,0,89000,TX000156,False,-6.2033253113,106.7796109724,S,True,2025-07-04 15:03:16,,,1751587200000,1,0,7/4/2025,PTK183-000,F11,F11,Fatmawati - GBK
346a47ec-4562-41a9-9a85-0d54c78e0d16,2025-07-06 09:02:05,B 2669 EQA,PTK3491-000,9873246591938996,BRIZZI,71000,0,71000,TX000157,False,-6.2204509235,106.7937648197,S,True,2025-07-06 09:03:16,,,1751760000000,1,0,7/6/2025,PTK3491-000,K22,K22,Kampung Melayu - Senen
121b3679-1af7-4576-ac5a-e22ccf9715cc,2025-07-01 15:57:25,B 9015 WFT,TWS6563-000,8552041156798049,E-Money,77500,3500,74000,TX000158,False,-6.1934721961,106.8159980088,S,False,2025-07-01 15:57:44,,,1751328000000,1,3500,7/1/2025,TWS6563-000,F11,F11,Fatmawati - GBK
58e5b84a-d401-4880-a346-ec7bb648fcdc,2025-07-08 14:54:07,B 4064 CEH,BRT7804-000,6678860925042348,E-Money,47000,2000,45000,TX000159,True,-6.2215172163,106.7729772783,S,False,2025-07-08 14:55:02,,,1751932800000,1,2000,7/8/2025,BRT7804-000,B21,B21,Blok M - Bundaran Senayan
c9dad896-8a24-4e3a-8bfa-385ce20d68d6,2025-07-24 06:25:29,B 4560 ZSF,LGS1909A-000,7928904449880865,BRIZZI,23500,3500,20000,TX000160,True,-6.2401528999,106.8008808415,S,False,2025-07-24 06:26:20,,,1753315200000,1,3500,7/24/2025,LGS1909A-000,B21,B21,Blok M - Bundaran Senayan
b19d3381-4421-4613-bed1-8342770fc38a,2025-07-23 00:36:16,B 6299 LLP,KLG7948-000,2347377774026680,JakCard,49000,35000,14000,TX000161,False,-6.2263790851,106.7680152328,S,False,2025-07-23 00:37:22,,,1753228800000,1,35000,7/23/2025,KLG7948-000,K22,K22,Kampung Melayu - Senen
ecef2822-6c3b-4a24-862f-3f71c14565d7,2025-07-20 02:56:33,B 7961 KYV,KLG576-000,9752104725319717,Flazz,37000,20000,17000,TX000162,False,-6.2369563224,106.8347037098,S,False,2025-07-20 02:57:08,,,1752969600000,1,20000,7/20/2025,KLG576-000,B21,B21,Blok M - Bundaran Senayan
e39dc4e6-4b67-4031-a1b0-0ad2a56e0e9d,2025-07-01 11:00:30,B 2842 DXB,TWS5445-000,4577230551571587,E-Money,87000,2000,85000,TX000163,False,-6.2459968256,106.819903918,S,False,2025-07-01 11:02:28,,,1751328000000,1,2000,7/1/2025,TWS5445-000,D11,D11,Depok - Dukuh Atas
9bc2bd1a-0a71-4621-a4ba-63d528800e60,2025-07-04 21:05:35,B 6749 TIV,NBR3733A-000,2248120967597638,JakCard,53000,20000,33000,TX000164,True,-6.197346096,106.8298235387,S,False,2025-07-04 21:07:27,,,1751587200000,1,20000,7/4/2025,NBR3733A-000,B21,B21,Blok M - Bundaran Senayan
